,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
303,264.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,252.6,182.8,177.7,182.1,198.6,265.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
304,264.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,252.4,182.8,177.7,182.1,198.6,265.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
305,264.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,252.2,182.8,177.7,182.1,198.6,265.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
306,264.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,252.0,182.8,177.7,182.1,198.6,265.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
307,264.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,251.8,182.8,177.7,182.1,198.6,265.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
308,264.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,251.6,182.8,177.7,182.1,198.6,265.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
309,263.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,251.4,182.8,177.7,182.1,198.6,265.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
310,263.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,251.2,182.8,177.7,182.1,198.6,264.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
311,263.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,251.0,182.8,177.7,182.1,198.6,264.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
312,263.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.9,182.8,177.7,182.1,198.6,264.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
313,263.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.8,182.8,177.7,182.1,198.6,264.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
314,263.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.7,182.8,177.7,182.1,198.6,264.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
315,263.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.6,182.8,177.7,182.1,198.6,264.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
316,263.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.5,182.8,177.7,182.1,198.6,264.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
317,263.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.4,182.8,177.7,182.1,198.6,264.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
318,263.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.3,182.8,177.7,182.1,198.6,264.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
319,262.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.2,182.8,177.7,182.1,198.6,264.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
320,262.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.1,182.8,177.7,182.1,198.6,263.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
321,262.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,250.0,182.8,177.7,182.1,198.6,263.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
322,262.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,249.9,182.8,177.7,182.1,198.6,263.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
323,262.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,249.8,182.8,177.7,182.1,198.6,263.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
324,262.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,249.7,182.8,177.7,182.1,198.6,263.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
325,262.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,249.6,182.8,177.7,182.1,198.6,263.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
326,262.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.4,151.6,249.5,182.8,177.7,182.1,198.6,263.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
327,262.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.3,151.6,249.4,182.8,177.6,182.1,198.6,263.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
328,262.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.2,151.6,249.3,182.8,177.5,182.1,198.6,263.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
329,261.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.1,151.6,249.2,182.8,177.4,182.1,198.6,263.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.3,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
330,261.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,261.0,151.6,249.1,182.8,177.3,182.1,198.6,262.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.2,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
331,261.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.9,151.6,249.0,182.8,177.2,182.1,198.6,262.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.1,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
332,261.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.8,151.6,248.9,182.8,177.1,182.1,198.6,262.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,179.0,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
333,261.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.7,151.6,248.8,182.8,177.0,182.1,198.6,262.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.9,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
334,261.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.6,151.6,248.7,182.8,176.9,182.1,198.6,262.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.8,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
335,261.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.5,151.6,248.6,182.8,176.8,182.1,198.6,262.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.7,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
336,261.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.4,151.6,248.5,182.8,176.7,182.1,198.6,262.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.6,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
337,261.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.3,151.6,248.4,182.8,176.6,182.1,198.6,262.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.5,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
338,261.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,248.3,182.8,176.5,182.1,198.6,262.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
339,260.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,248.1,182.8,176.5,182.1,198.6,262.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.3,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
340,260.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.9,182.8,176.5,182.1,198.6,261.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
341,260.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.7,182.8,176.5,182.1,198.6,261.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.1,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
342,260.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.5,182.8,176.5,182.1,198.6,261.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,190.0,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
343,260.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.4,182.8,176.5,182.1,198.6,261.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.9,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
344,260.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.3,182.8,176.5,182.1,198.6,261.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.8,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
345,260.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.2,182.8,176.5,182.1,198.6,261.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.7,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
346,260.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.1,182.8,176.5,182.1,198.6,261.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.6,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
