,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
303,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,226.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,280.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,233.2,44.3,94.0,77.4,119.3,7142.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
304,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,226.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,280.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,233.1,44.3,94.0,77.4,119.3,7144.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
305,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,226.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,233.0,44.3,94.0,77.4,119.3,7146.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
306,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,226.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.9,44.3,94.0,77.4,119.3,7149.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
307,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.8,44.3,94.0,77.4,119.3,7151.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
308,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.7,44.3,94.0,77.4,119.3,7153.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
309,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.6,44.3,94.0,77.4,119.3,7155.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
310,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.5,44.3,94.0,77.4,119.3,7157.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
311,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.4,44.3,94.0,77.4,119.3,7160.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
312,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.3,44.3,94.0,77.4,119.3,7162.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
313,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.2,44.3,94.0,77.4,119.3,7164.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
314,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,279.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.1,44.3,94.0,77.4,119.3,7166.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
315,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,232.0,44.3,94.0,77.4,119.3,7168.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
316,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,225.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.9,44.3,94.0,77.4,119.3,7170.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
317,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.8,44.3,94.0,77.4,119.3,7172.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
318,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.7,44.3,94.0,77.4,119.3,7174.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
319,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.6,44.3,94.0,77.4,119.3,7176.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
320,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.5,44.3,94.0,77.4,119.3,7178.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
321,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.4,44.3,94.0,77.4,119.3,7180.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
322,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.3,44.3,94.0,77.4,119.3,7182.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
323,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7184.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
324,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,278.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7186.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
325,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7188.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
326,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,224.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7190.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
327,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7192.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
328,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7194.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
329,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7196.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
330,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7198.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
331,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7200.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
332,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7202.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
333,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7204.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
334,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,277.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7206.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
335,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7208.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
336,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,223.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7210.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
337,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7211.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
338,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7213.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
339,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7215.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
340,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7217.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
341,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7219.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
342,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7221.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
343,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7222.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
344,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,276.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7224.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
345,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7226.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
346,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,222.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7228.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
